ID,User ID,Status,Boost ID,Start Date,End Date,Update Date
8caafa8d-7686-4043-9694-65447ffb8a2f,b357ba0c-61d8-48e0-9e71-3a4d49695f64,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-07T23:08:34.041,2025-09-06T23:08:34.041,2025-08-07T23:08:34.041
27be9e16-7e84-4f93-ad15-76a527b30edc,c919f93c-8beb-4ef8-8b0b-a7b9479a5d03,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-07T23:27:07.727,2025-09-06T23:27:07.727,2025-08-07T23:27:07.727
46189329-ae43-4eac-aee9-33dad59bf42d,e188dfc9-f28c-46eb-8c07-b4b9f97edab9,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-07T23:56:04.55,2025-09-06T23:56:04.55,2025-08-07T23:56:04.55
52dc1b02-610d-4d21-b912-4f3e2cb6e6d8,8fd23757-47e4-477a-947b-bee1b5c6183e,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-08T00:03:08.821,2025-09-07T00:03:08.821,2025-08-08T00:03:08.821
a5ec243e-add6-4c2a-b7bc-3edb83f433f3,07c89eaf-1d31-4aaa-b22e-a66868d60714,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-08T00:05:35.336,2025-09-07T00:05:35.336,2025-08-08T00:05:35.336
3a0e3d62-a56e-4fab-85d2-6ffe7ca4550a,521d7255-251c-4a64-aec6-8dd16ea1eb39,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-08T00:11:22.338,2025-09-07T00:11:22.338,2025-08-08T00:11:22.338
4cf4eef7-4871-4a08-b74b-c3b5dece28c3,dcb4c8ef-cbeb-4748-a6c5-c5d7a1bbc96b,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-08T00:15:54.153,2025-09-07T00:15:54.153,2025-08-08T00:15:54.153
3563e7d6-05c5-4e1d-b631-60a2c45a72a3,f783aad2-f7c1-45b3-a22c-08be5bc3fc12,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-08T00:20:50.373,2025-09-07T00:20:50.373,2025-08-08T00:20:50.373
a4c17d70-6006-4dcc-99bd-71f7def036f3,87a3b767-4c1c-4c09-b804-0e8cd527f4e0,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-08T00:21:03.357,2025-09-07T00:21:03.357,2025-08-08T00:21:03.357
ecf3441e-b3d7-4d92-b209-230adaebd409,ec49237b-5ee0-4cbf-9177-ab7f0d002d13,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-08T00:27:41.088,2025-09-07T00:27:41.088,2025-08-08T00:27:41.088
7577e1bb-208a-4de0-8c66-534f1b9817a0,beb7b5de-116b-4693-b8f1-721a951f2a87,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-08T00:27:42.155,2025-09-07T00:27:42.155,2025-08-08T00:27:42.155
5c1e3274-e350-47eb-bcb7-75b60dcbc2ca,e0eaf5fd-9e08-4b8d-8d9f-1658722755ee,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-08T00:32:17.634,2025-09-07T00:32:17.634,2025-08-08T00:32:17.634
c106a118-9047-44d5-97cc-0003919e634b,26c58060-88eb-48d9-9185-97fdb62d1b2c,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-08T00:33:12.259,2025-09-07T00:33:12.259,2025-08-08T00:33:12.259
e26b29fb-7113-41c1-9671-228e2ba619bc,c4672e4c-5791-4ba8-b3ac-0153093e05fc,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-08T00:51:58.483,2025-09-07T00:51:58.483,2025-08-08T00:51:58.483
e92711e1-0765-4f61-b9fc-725c587bb8cb,e7263a32-22b7-468d-8f63-76d74a1922ae,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-08T00:59:27.163,2025-09-07T00:59:27.163,2025-08-08T00:59:27.163
e7ba8957-a3e4-428f-8347-1b5802cd7964,0c2cf785-69cc-428e-a0b4-e0cb31d01dec,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-08T01:27:19.862,2025-09-07T01:27:19.862,2025-08-08T01:27:19.862
cb42897c-4d14-4b45-ae43-b8d6bba24b56,e1bc532f-06e9-47df-8bc9-562bb5532094,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-08T01:27:59.061,2025-09-07T01:27:59.061,2025-08-08T01:27:59.061
f61b07c6-40a9-444c-aa9b-288120f61d55,522debe0-0cb4-461b-8124-4e7d7a42aa8c,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-08T01:28:05.003,2025-09-07T01:28:05.003,2025-08-08T01:28:05.003
6ec244dd-8b76-4bc9-b89a-e0d13104cee8,a61f0bcc-e937-4a41-b52b-f8571b1d979b,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-08T01:28:49.587,2025-09-07T01:28:49.587,2025-08-08T01:28:49.587
a34f21a1-3b98-4573-b614-bdb753f97a02,8d15bade-05e2-436f-858d-1be0a7b406e4,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-08T01:28:54.051,2025-09-07T01:28:54.051,2025-08-08T01:28:54.051
f218947a-2218-45d5-9105-208cbe005d16,376ba697-d7b6-4900-b40e-19edab1bcbac,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-08T01:29:02.107,2025-09-07T01:29:02.107,2025-08-08T01:29:02.107
f0bf9871-31f3-4c92-a38d-1b221918b8ca,6303a918-a324-41aa-b980-552452bbd22b,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-08T01:58:56.862,2025-09-07T01:58:56.862,2025-08-08T01:58:56.862
0ff6e5a9-a41c-480e-9c22-5ad9beac3d53,6ee290a6-4130-4336-be24-5c8436af07b3,ACTIVE,01146fd4-43f3-4814-b573-963ac0864017,2025-08-08T03:50:47.667,2025-09-07T03:50:47.667,2025-08-08T03:50:47.667
69bf8e40-ceb7-4a56-9c46-bdd1b3750fd9,5f1fd36c-bdac-40e6-a891-f57f399369e5,ACTIVE,01146fd4-43f3-4814-b573-963ac0864017,2025-08-08T03:52:23.767,2025-09-07T03:52:23.767,2025-08-08T03:52:23.767
da765af9-610d-475e-92f4-1ef878b0205b,5f1fd36c-bdac-40e6-a891-f57f399369e5,ACTIVE,2add3aba-7923-43f6-8ee2-699b4e299110,2025-08-08T03:52:24.279,2025-09-07T03:52:24.279,2025-08-08T03:52:24.279
528196fa-44f0-43d5-a2ab-63f27e03b1c8,eed92c85-3e9c-4cf6-b457-6ca9d0e056ad,ACTIVE,01146fd4-43f3-4814-b573-963ac0864017,2025-08-08T03:52:26.557,2025-09-07T03:52:26.557,2025-08-08T03:52:26.557
b3a07f18-ed8a-41b9-84d5-e84fa90f7ce2,9cff4fdb-8eb1-4ec3-b3a5-26e28868e08c,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-08T12:28:01.421,2025-09-07T12:28:01.421,2025-08-08T12:28:01.421
bdace57a-0b8a-463d-9ca2-988192f504f3,6417374d-1929-40a9-bb0e-5a734f5c2378,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-08T14:41:02.524,2025-09-07T14:41:02.524,2025-08-08T14:41:02.524
cbc78746-88bc-4762-9b0d-596abe423fbd,96d29685-fbcd-48d1-87aa-ac83184960c3,ACTIVE,647d22df-7a22-46b6-ae3d-c7e2687417dd,2025-08-08T18:14:21.297,2025-09-07T18:14:21.297,2025-08-08T18:14:21.297
1bb34f88-414c-4277-985f-47e214a56a7c,0d2fee1c-cf71-4d4a-a2be-a03a4ee3356c,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-09T20:26:51.423,2025-09-08T20:26:51.423,2025-08-09T20:26:51.423
5552569d-5907-4817-8ae8-18718d50a0a7,e559a27f-95db-4079-9a0f-da368c938fba,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-09T22:20:44.64,2025-09-08T22:20:44.64,2025-08-09T22:20:44.64
df5730ed-668d-4831-a5e0-33e01afaf2fd,e8da827c-1b02-4b82-af81-8080e1278676,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-10T21:34:59.292,2025-09-09T21:34:59.292,2025-08-10T21:34:59.292
52b816c0-2df4-4b06-bf9e-67c9fc2cef5b,285ea74f-b85b-41c6-960c-9407980e5f44,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-11T02:05:49.457,2025-09-10T02:05:49.457,2025-08-11T02:05:49.457
dec79b04-2c7c-4a1f-8353-f0efc39a36ce,23250625-3bad-4f6a-bdc2-f33248180011,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-11T05:02:09.604,2025-09-10T05:02:09.604,2025-08-11T05:02:09.604
27ab8fe5-75cb-4d79-8a14-51dff272e19d,714569d9-d561-4565-bd7b-8c69951a6fcb,ACTIVE,01146fd4-43f3-4814-b573-963ac0864017,2025-08-11T06:02:42.263,2025-09-10T06:02:42.263,2025-08-11T06:02:42.263
ec5bcd48-b7a8-4ecd-b5b7-1dbc607362b7,099e1e48-6ae2-4ebc-a2b2-4ae509b5f260,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-11T22:13:37.776,2025-09-10T22:13:37.776,2025-08-11T22:13:37.776
16dfd7e6-aeb2-4f04-b6f1-7a15c790cc87,fe6aec94-3c97-4195-afb5-544bf8e0059c,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-11T22:29:38.285,2025-09-10T22:29:38.285,2025-08-11T22:29:38.285
7a66cf90-1475-40eb-9d21-5457cb84bbb7,fa4357a1-34f6-4fc0-9ca1-9795d3ceac43,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-11T22:50:14.83,2025-09-10T22:50:14.83,2025-08-11T22:50:14.83
c667b23f-20d1-4c4e-a008-31c681239057,5f1fd36c-bdac-40e6-a891-f57f399369e5,ACTIVE,6cd36c22-ecd6-4128-b16d-a9bb8eec74b7,2025-08-11T23:07:37.215,2025-09-10T23:07:37.215,2025-08-11T23:07:37.215
6bcf3a5d-442a-4100-8f32-b18836c05a86,5f1fd36c-bdac-40e6-a891-f57f399369e5,ACTIVE,5ccbc285-40a3-4fcd-a4df-f7a73aaf3c2c,2025-08-11T23:10:29.714,2025-09-10T23:10:29.714,2025-08-11T23:10:29.714
b5506042-ea23-454c-bf6d-8343d86c82fa,5f1fd36c-bdac-40e6-a891-f57f399369e5,ACTIVE,5ccbc285-40a3-4fcd-a4df-f7a73aaf3c2c,2025-08-11T23:10:43.21,2025-09-10T23:10:43.21,2025-08-11T23:10:43.21
223ea6e8-b3f1-469d-8aed-648e80a53ac8,5f1fd36c-bdac-40e6-a891-f57f399369e5,ACTIVE,5ccbc285-40a3-4fcd-a4df-f7a73aaf3c2c,2025-08-11T23:10:58.202,2025-09-10T23:10:58.202,2025-08-11T23:10:58.202
1f0c5c10-acc9-4c48-945d-fc601b6bb383,5f1fd36c-bdac-40e6-a891-f57f399369e5,ACTIVE,5ccbc285-40a3-4fcd-a4df-f7a73aaf3c2c,2025-08-11T23:11:13.325,2025-09-10T23:11:13.325,2025-08-11T23:11:13.325
44885797-2276-45ab-90bb-ac4fc5931646,61cea232-1100-4cf8-926f-e4a364243d4c,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-12T00:39:03.712,2025-09-11T00:39:03.712,2025-08-12T00:39:03.712
9a833acb-8aca-4b0b-a886-748646a2aa42,61cea232-1100-4cf8-926f-e4a364243d4c,ACTIVE,647d22df-7a22-46b6-ae3d-c7e2687417dd,2025-08-12T00:39:53.703,2025-09-11T00:39:53.703,2025-08-12T00:39:53.703
fb5d239c-463e-4148-9f1b-dfc9cf6eccd7,61cea232-1100-4cf8-926f-e4a364243d4c,ACTIVE,647d22df-7a22-46b6-ae3d-c7e2687417dd,2025-08-12T00:40:08.806,2025-09-11T00:40:08.806,2025-08-12T00:40:08.806
325c104f-57ba-42ec-a2ca-ca6d1294ee00,61cea232-1100-4cf8-926f-e4a364243d4c,ACTIVE,647d22df-7a22-46b6-ae3d-c7e2687417dd,2025-08-12T00:40:20.698,2025-09-11T00:40:20.698,2025-08-12T00:40:20.698
c909f432-6306-489f-b1cf-d014f2e98a5e,405b2f23-e8ce-4d6f-a25d-ba08cf6fda73,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-12T01:45:21.914,2025-09-11T01:45:21.914,2025-08-12T01:45:21.914
fb753bc1-dde9-40e0-9442-7e50e9afb814,c0e35808-bc4b-41ff-ba98-4885ace74349,ACTIVE,647d22df-7a22-46b6-ae3d-c7e2687417dd,2025-08-12T14:15:01.33,2025-09-11T14:15:01.33,2025-08-12T14:15:01.33
474b9207-8332-4990-80a7-630475a14ba9,c0e35808-bc4b-41ff-ba98-4885ace74349,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-12T14:15:26.567,2025-09-11T14:15:26.567,2025-08-12T14:15:26.567
3539ca03-4461-460b-8632-e016840dd8cb,c0e35808-bc4b-41ff-ba98-4885ace74349,ACTIVE,5ccbc285-40a3-4fcd-a4df-f7a73aaf3c2c,2025-08-12T14:19:43.216,2025-09-11T14:19:43.216,2025-08-12T14:19:43.216
5c0577dc-b181-4a8d-8122-a29f19f47fbb,5f5fd52a-de65-4690-8674-dcf4fc0a8703,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-12T14:25:32.316,2025-09-11T14:25:32.316,2025-08-12T14:25:32.316
b21e7001-46fc-4808-bfed-c59e44c109eb,abc5e8e3-d559-46a3-9b87-bd2731be99ba,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-12T15:37:08.767,2025-09-11T15:37:08.767,2025-08-12T15:37:08.767
1e0624e0-4ca3-4b83-925b-b4416b6f3359,5bbc601d-d2f7-440b-a712-1d87d6e6ef5c,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-12T17:10:01.11,2025-09-11T17:10:01.11,2025-08-12T17:10:01.11
fdec59e8-a8d1-4c91-8662-ac55bc00451c,27fe07ef-8829-4ed8-97b8-6e1e2ed57e75,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-12T18:34:37.996,2025-09-11T18:34:37.996,2025-08-12T18:34:37.996
7b9ccb2e-8261-47c2-9d9b-d8c8a086f4a7,bc026c8d-0129-4443-8815-8b8b314677a9,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-13T14:52:28.153,2025-09-12T14:52:28.153,2025-08-13T14:52:28.153
7cc2a015-d829-4c7e-b9b0-7e11ab056567,79e5aa6c-405a-451c-b7ad-f5fde43c5cbd,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-13T14:52:56.563,2025-09-12T14:52:56.563,2025-08-13T14:52:56.563
c62ec877-40e6-436a-b8b9-3d1d3c73267c,07afcd27-53c5-42d2-8385-b9d54f4fd6b4,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-15T17:07:15.938,2025-09-14T17:07:15.938,2025-08-15T17:07:15.938
50725e69-e4a1-4aa4-b005-f4620a910af2,9326a5b5-2218-4a33-a708-e3a82827657a,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-16T12:50:26.264,2025-09-15T12:50:26.264,2025-08-16T12:50:26.264
dd580af2-cc48-4cfd-ba1d-2d6d58ed1e8a,b7531944-92d4-4702-99ff-0c2af44689e2,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-16T17:23:32.186,2025-09-15T17:23:32.186,2025-08-16T17:23:32.186
55340ec8-91db-4f3c-8555-ef027b13d466,47c99472-fe6c-42ca-a54e-240864e2df28,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-18T14:34:25.07,2025-09-17T14:34:25.07,2025-08-18T14:34:25.07
7bff434f-6281-447b-9c42-50a7bab7deae,50afd934-9a8b-45ac-8f2b-cb5c6807cc7f,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-18T16:33:51.977,2025-09-17T16:33:51.977,2025-08-18T16:33:51.977
b89ea3c7-1352-4bba-9933-57cf08fb909b,830e8484-1fc8-4b93-b13a-25bad72384bf,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-18T17:43:18.272,2025-09-17T17:43:18.272,2025-08-18T17:43:18.272
182d9459-2d62-42b9-8227-b8ebc427e3fb,49f835e6-8bdf-4571-a3dd-9f17b0deb54c,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-18T18:42:03.477,2025-09-17T18:42:03.477,2025-08-18T18:42:03.477
be14cf14-1b10-42ec-99a1-df2a72127075,3f1d2720-a925-4484-a526-af12ecd14b77,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-18T18:44:54.854,2025-09-17T18:44:54.854,2025-08-18T18:44:54.854
b15df52f-af25-4ee6-b9da-a459af7aad24,1324848c-1200-4665-badf-35376e4c2ff9,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-18T19:01:53.152,2025-09-17T19:01:53.152,2025-08-18T19:01:53.152
2dd38f9c-1019-4753-b207-8908db742033,17975580-bf83-40df-aac7-1a3496e04d62,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-18T19:17:49.063,2025-09-17T19:17:49.063,2025-08-18T19:17:49.063
3f4f1648-812b-4288-ba87-363da88ff0d4,5a8f3808-0a65-4d37-b379-40f23f4af561,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-18T19:41:00.212,2025-09-17T19:41:00.212,2025-08-18T19:41:00.212
826b0e4c-17fa-4ecc-a102-b01b5cab58a1,2ec1d361-26bc-40b0-8bdc-9baf04c0f7fe,ACTIVE,4fc92686-7e63-41f8-80f7-199c66269dba,2025-08-18T21:51:26.077,2025-09-17T21:51:26.077,2025-08-18T21:51:26.077
